file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H5531N.mp3,-4147.65721700866,3678.1975,10.37515,1447.2654596742432,1817.0151347887504,0.050747934434968014,0.28701195
H2225N.mp3,-5921.282890552251,1965.8137,20.033163,972.3817817727997,1244.5406943036153,0.040187941431236676,0.11066316
H3955N.mp3,-6335.313811948619,3998.6714,8.87821,1705.2113324418908,2049.3356532377084,0.061325279295486854,0.15779492
H4009N.mp3,-6735.501973852959,3008.9932,-9.506481,805.5367971597026,1039.8314722491828,0.03759522699004975,0.10602652
H6681N.mp3,-3972.820254505513,4001.7688,6.235626,2178.586231768823,1653.9758436987315,0.14360223158759772,0.26301566
H1611N.mp3,-5124.163704933029,4001.1675,-1.7778445,1893.407664734393,1813.9657232225948,0.09558617348525231,0.21036129
H2201N.mp3,-6022.918136305405,2238.243,34.54635,760.3785724092315,939.7011365838976,0.039053477034470506,0.2422779
H7276N.mp3,-7215.3757172195,2831.4265,52.088688,412.16775983450617,700.540968526157,0.01447318374644634,0.29039788
H4796N.mp3,-6243.274288895385,3552.3767,5.2876496,606.0220542029831,679.8299447686244,0.03203118059257285,0.087792546
H5089N.mp3,-4815.122363960281,4000.3298,2.9428358,2699.0469737288136,2209.8057089455997,0.15737717661691542,0.17561531
H6640N.mp3,-5065.003330099662,4001.3564,32.71773,1814.5227345624626,1970.3305397071083,0.0798636560501066,0.15563245
H4218N.mp3,-4848.1037245320385,3913.4038,1.2718377,1715.502629160852,1737.4953876207685,0.08651045831112296,0.15370344
H5465N.mp3,-4723.418432194212,4001.8755,4.373711,1554.2374676263576,1700.7097208361538,0.08205866593372424,0.16433284
H3991N.mp3,-5308.8524849873575,4001.5815,3.3768017,2391.98450971596,1975.960098583504,0.14021584321695096,0.09920156
H7634N.mp3,-4869.703683131762,3314.8857,54.835518,1029.222481736706,1393.9479062089883,0.03501951736851457,0.19401173
H5959N.mp3,-7611.468086866919,4001.9333,-14.509544,1059.6614500318917,1292.4720946945845,0.052032665911513856,0.11738865
H4035N.mp3,-5360.25241343708,2377.1655,2.859241,659.4098611940468,759.4421217020885,0.031240629997334755,0.08864537
H669N.mp3,-9689.611289473023,4001.4854,117.71066,1253.7626937209795,1402.6777783103155,0.04524843694474058,0.18543003
H2676N.mp3,-5205.138121739852,3996.002,-19.011812,1897.5837825515878,1961.1073150891102,0.09217167510660981,0.17857522
H534N.mp3,-4861.7590970294605,3998.7664,3.2703898,1994.4175497385245,1574.5711051490414,0.11917359352789623,0.16906875
H4590N.mp3,-4877.3873229982855,3994.6028,-21.003288,1469.8356693922924,1740.3320300544287,0.04585575193230277,0.4331264
H525N.mp3,-5594.335476026684,3997.3523,8.1568165,1933.1349636860084,1576.1259409839356,0.1076287091329069,0.1692192
H4703N.mp3,-5030.518760568799,4000.1394,-6.8127155,1536.9645652820786,1614.5395634631238,0.07473514125799574,0.09504449
H2826N.mp3,-5220.3702993462675,3970.1143,4.680674,831.6439863066546,915.0709748821185,0.04828987040245203,0.1710199
H3449N.mp3,-9790.619725872362,3995.707,3.2874842,1516.028066835656,1691.319792549021,0.054093372423596305,0.24243017
H1731N.mp3,-3561.94214771285,3998.6682,1.5644057,2120.5196691405226,2297.9548254222964,0.09225426994491827,0.2095212
H5554N.mp3,-4612.18414745546,3865.463,-1.6204727,1505.4955908696068,1604.8009208498768,0.05952519767235252,0.13528332
H4321N.mp3,-4292.018400827268,3991.6938,46.851894,1247.0993811294281,1531.5885418806895,0.0531265269633973,0.18591517
H3715N.mp3,-4774.6690666016475,3823.125,0.18499885,1253.1212297498419,1542.2294198645711,0.046073344216417914,0.088894434
H1233N.mp3,-6572.904152774435,3959.3252,4.3633337,1769.106364915369,1667.7036163748376,0.10565788523898366,0.13328172
H7425N.mp3,-4441.239002227769,3874.7063,14.484907,1682.0653939010413,1900.6289092178417,0.06006588152985075,0.27879348
H4069N.mp3,-3985.2365089271925,4001.5596,3.1269608,2027.3201127587483,2015.2382508955834,0.09962429759683725,0.21056764
H7732N.mp3,-4425.508922813084,3911.2214,16.434559,1214.3170762682319,1803.9930370517895,0.03351927583066809,0.26453516
H6351N.mp3,-4930.649067065181,3982.2632,-2.1273754,1480.1349006274118,1618.3597460893845,0.06053889314587775,0.048355076
H7235N.mp3,-4619.121095797954,3982.8787,-0.3193411,1305.7389017848566,1010.6109881157813,0.07963599968905473,0.16970707
H4763N.mp3,-5898.906119934495,3717.9675,-11.038024,1700.794490335893,2027.51137235264,0.05523512460021322,0.19366811
H6605N.mp3,-5567.0008777496905,3982.7595,4.996842,1291.5477773899029,1646.1484924670642,0.04956280261638237,0.15960073
H1847N.mp3,-5019.147329894819,3983.9907,-4.393692,1654.6840296148991,1840.7175072324214,0.07371346393034826,0.14294384
H3617N.mp3,-4707.939407413399,3948.3972,-0.75102884,1551.0831033063128,1999.752005805221,0.06480155028429282,0.13930677
H4555N.mp3,-4064.700458666221,3995.8438,7.3412156,2026.7763184492662,2114.561446468863,0.08795343872157071,0.26742914
H7625N.mp3,-7840.899704578713,3999.8472,9.413053,1314.8684893495233,1444.9232329988079,0.06929498711798152,0.12699854
H663N.mp3,-7201.2167361193715,4001.5352,0.24222676,1906.678923171105,1677.5721622627314,0.11003749389214641,0.45078024
H2170N.mp3,-5304.456691232639,3981.085,-22.810085,1561.7536507518896,1642.1181364219944,0.0739296680659204,0.11042672
H6369N.mp3,-4890.571407407955,3965.0815,11.571617,1732.5559601240852,1966.945235649856,0.0729385300062189,0.24019842
H2415N.mp3,-5721.84350413216,3461.8342,-187.8931,1067.879829149333,1025.1954009168373,0.07257934657071784,0.15357101
H7763N.mp3,-5131.564757975169,3955.0168,7.981317,1171.4410120996527,1533.527774047368,0.04446448005508173,0.15477483
H53N.mp3,-5313.297081429931,4000.3008,-7.0002556,1699.4924423454518,1576.2845063619634,0.10453036158493248,0.063232765
H4499N.mp3,-4310.932471795864,1318.8226,12.153075,672.5378362028889,1048.1690869146264,0.02389107753642502,0.3378125
H6972N.mp3,-5139.857900145289,4001.6155,68.834496,1970.8449034294154,1995.9882749995359,0.10534624589108031,0.20859157
H7810N.mp3,-6335.354819994207,3960.258,-2.6334195,1163.6005908185846,1411.2576721990918,0.05275519722814499,0.10420328
H2705N.mp3,-3990.658955209296,2802.7087,19.097355,793.2447553979079,931.4873590146323,0.0421913868159204,0.21847177
H1921N.mp3,-5190.5247242150635,3981.3809,-2.9022353,1566.624815523294,1499.190768559015,0.09713777651918977,0.30392268
H3394N.mp3,-4766.984858471964,3600.0757,35.989414,799.1328760347142,1356.044116325735,0.021070012659914712,0.15687905
H7111N.mp3,-4951.895462488268,3998.3674,1.9286364,1803.275749932537,2004.910502225662,0.07685623223169864,0.18306054
H3009N.mp3,-6342.038244696387,3176.512,-10.590301,533.3808564074043,410.0376195159033,0.041440398454157784,0.09693561
H1239N.mp3,-5620.668652704106,3973.4458,170.32547,1290.2240687802748,1690.1706042410237,0.061748317563965885,0.17402995
H2829N.mp3,-5715.790153349216,3999.881,7.1018195,657.8799956163151,818.571401115072,0.03295082900230988,0.1662194
H4639N.mp3,-3793.368661958584,3948.707,3.224478,1649.476168807735,2045.7565625168072,0.05554398765103056,0.28328663
H4149N.mp3,-5391.35958481275,4000.39,1.0760634,1318.252707611975,1406.1937110265371,0.06985406394367448,0.11123497
H6600N.mp3,-4859.26664649184,3996.756,27.355717,1464.2603058529075,1804.6782282101847,0.047841151385927504,0.09960406
H3905N.mp3,-5753.820423848532,3971.8003,5.1397476,1278.537900588595,1414.9610818694366,0.06328465096393035,0.07977036
H3038N.mp3,-9008.507756807849,3955.0283,-9.478909,1394.7108013947188,1409.6432093933545,0.07755412391169154,0.07133197
H6469N.mp3,-4755.684536608971,3939.7385,9.988736,822.0234407563115,1270.6852108201217,0.028551786269545132,0.185093
H4852N.mp3,-5123.491330766042,3997.3926,3.418502,1514.9565449881063,1691.9947441506342,0.06978673873933902,0.16112144
H3N.mp3,-4634.48297307983,3999.2725,1.1068904,1759.0464014712206,1659.5598947000924,0.08528888759328358,0.19934268
H6891N.mp3,-4457.949923169657,3784.3364,2.9935305,1664.257149019504,2087.806647760996,0.055139342350746266,0.26087356
H1079N.mp3,-4442.648059427937,4001.3008,1.3301796,2276.249806314922,2060.649751938495,0.1189428138326226,0.4291182
H3981N.mp3,-4959.97689740321,3999.377,-74.11556,2694.5678954984855,2230.3715704368205,0.16187547197050461,0.27244577
H228N.mp3,-5971.759451832875,3983.8179,9.048788,1107.5537406237702,1497.4138745900568,0.03861204579779673,0.15279181
H7343N.mp3,-6244.02952052525,3946.0437,3.7887356,1744.1277184086603,1857.7475221671214,0.07160521333066809,0.27486488
H3728N.mp3,-3630.446739824926,3986.521,0.23766062,1108.2717007630492,1204.5799341705751,0.05673363095238095,0.1391484
H2409N.mp3,-7096.128048001035,4001.9358,1.7196382,2250.924327175406,1926.8568503601243,0.14109419420753375,0.22837219
H5991N.mp3,-4991.446756818848,3986.1924,-11.452283,2466.1499641578343,1978.688988452347,0.14684564065831557,0.17964932
H913N.mp3,-4452.252998400478,2668.5845,28.795547,1156.0736467153793,1663.3695513854138,0.03464853467039801,0.29969558
H6493N.mp3,-4309.321492960774,3664.3313,3.2185984,902.5765459503605,1335.3210875622892,0.02613328447050462,0.14181256
H5405N.mp3,-5100.0550511824895,3987.2986,0.35889912,1332.3432688728228,1441.583463472534,0.06603179693052594,0.13824588
H4925N.mp3,-5090.442319692929,4000.0698,0.18518701,1875.9432402195796,1825.9330581129084,0.09553099458066809,0.29571903
H4376N.mp3,-5267.717954672208,3926.3003,-19.707047,1342.361461736788,1483.4830776565198,0.05516120569029851,0.18496771
H4025N.mp3,-5057.9733989651295,4000.1333,9.138244,2163.077865465564,1936.7900851610837,0.11861416966506752,0.14017971
H743N.mp3,-5130.323082231698,4001.6445,7.1067457,2506.706541148114,1997.8185789023546,0.15935355310501065,0.21725458
H2880N.mp3,-4508.291299621923,4001.5916,5.6020646,1730.6720252961304,1583.107602546787,0.09840342095326937,0.05973474
H3227N.mp3,-6504.145167553289,3949.0137,5.746872,1019.7881022016968,1273.2360990856741,0.03659020744491827,0.17284432
H1074N.mp3,-4273.273750869801,4000.7542,8.912316,3204.793050004705,2602.6933448778486,0.20222895011549397,0.22970434
H2852N.mp3,-4759.402010261063,4001.0828,-1.6203592,2056.415320230914,2044.7365947619521,0.09635416666666667,0.2246744
H6549N.mp3,-4180.108701192871,2966.7896,0.54951173,1044.0035854821406,1432.1145352961312,0.027487770411336175,0.16299163
H5934N.mp3,-4726.37839018496,3989.2017,-26.244762,1155.896312508,1748.3347336949043,0.03169594271943852,0.29128817
H668N.mp3,-5957.899691590582,3994.7234,54.33948,1453.9645915941123,1618.2445079804434,0.06155050639658849,0.088535145
H1991N.mp3,-4563.188703573489,4000.7314,9.178155,2912.869103967465,2141.562497862727,0.20091472048240938,0.12547919
H2601N.mp3,-5574.321907459101,3985.9514,-55.732903,1489.359601402351,1572.6182818624152,0.07770473802860696,0.16879505
H1308N.mp3,-5466.135650590552,2989.1904,6.3775196,893.0188048140827,672.3235456360676,0.06467939321250889,0.18906306
H3539N.mp3,-4567.878693861453,3993.4648,6.68648,2179.6457245628376,2094.931661848026,0.09950040533937456,0.2076244
H4709N.mp3,-5006.239756805233,3998.9377,2.1117857,1383.2038051153834,1690.9851582825513,0.06302055570362473,0.24562941
H2862N.mp3,-5107.857793196694,3986.1704,5.150184,1575.1902696083926,1606.7589055897158,0.09387285114605544,0.087703474
H1046N.mp3,-6371.72151303937,4000.8503,-0.8246828,1973.2047287506703,1972.9404780725222,0.09546956900764036,0.23854125
H4813N.mp3,-6074.304219318311,1376.3533,6.414165,465.5594747187421,722.0730683844868,0.023942439032515993,0.10156281
H4769N.mp3,-5183.191127742343,4000.3667,-0.29079095,1479.5232983798926,1592.6755424300795,0.0743176555836887,0.20889367
H246N.mp3,-5520.3298392264705,3959.5793,24.002491,859.0415015146173,1282.473230000326,0.026783285025764037,0.16492613
H815N.mp3,-4190.123448275052,4001.3557,1.1370177,2366.2003078062935,1943.9460371825692,0.14125279017857142,0.13491714
H3928N.mp3,-6686.893098766714,4001.9182,2.4653752,2454.1685965679367,2089.598174010651,0.13985908904140015,0.49990213
H1708N.mp3,-5519.792565174654,4001.337,-5.1341558,794.7423580776425,870.9233184946206,0.047364669398543,0.15974583
H5752N.mp3,-5837.105376350152,4000.5112,-5.6122866,2103.9485261721566,1522.2620915704447,0.14995127598614072,0.22838466
H7773N.mp3,-4999.577789826263,3695.0044,339.92154,1296.46625443414,1690.1249595969734,0.048334291155828005,0.3090274
H1240N.mp3,-4625.639699531832,1883.015,8.289688,1032.8986848628895,1515.7792793454053,0.037119439076936746,0.1440306
H1843N.mp3,-4409.874479117261,4001.6575,-2.0452056,2143.497454233863,1945.864783896915,0.13042488450604123,0.08796171
H764N.mp3,-4609.004088221594,3915.5234,-32.09933,1385.637951191428,1728.0964190215243,0.05571785325604122,0.17535348
H5688N.mp3,-4990.7426254857655,3993.531,4.6818504,1161.326823497776,1422.3276788801152,0.05025479466506752,0.20002349
H5982N.mp3,-4401.02940491172,3996.4204,2.3017185,1522.511482227797,1800.4158290314688,0.0787184335021322,0.15805458
H1590N.mp3,-5171.65055506652,3772.341,-21.741436,1158.2865896413298,1582.5136544994543,0.03456802205490405,0.15478995
H4658N.mp3,-6599.178172159771,3946.7063,212.05632,878.5789011097345,1240.4431593889228,0.03470787802061123,0.12064247
H3509N.mp3,-7611.137778266487,3996.4563,17.105263,2713.4985797803433,2477.418749589955,0.14850170187011372,0.109206185
H3495N.mp3,-7024.39890965264,3996.624,0.46756795,1440.1344477742073,1700.722632681978,0.0608415095282516,0.24991827
H1631N.mp3,-6206.423212619424,3519.3389,43.996452,1321.2965558760034,1541.4855246873806,0.05117652529761905,0.24922632
H6849N.mp3,-4455.749100011995,3998.1772,-1.4823195,1582.6127221097106,1868.901654965245,0.0731446700648543,0.30926222
H1108N.mp3,-4804.571822072689,3994.7253,-3.5235767,1798.2674403561393,1661.7191722562316,0.0959092650586354,0.18175894
H1937N.mp3,-4468.88037312775,4001.6516,-8.882821,1663.988280529108,1296.0684173056372,0.1109311145167022,0.06612561
H1659N.mp3,-5727.115859087935,3998.8635,-2.5069659,1608.294700135153,1678.5703574823806,0.07757286391702203,0.20131704
H437N.mp3,-4846.4020048282255,3782.6655,11.273663,1233.4040485710364,1675.702356592539,0.04514050839552239,0.172659
H3386N.mp3,-7506.246827208569,3641.0237,-3.2301044,1227.1580397142768,1195.5075398436632,0.06224249844527363,0.21120676
H1966N.mp3,-5874.319731275828,4001.0176,4.0704393,1753.5989604421363,1751.9517213307238,0.08774521644012083,0.1437036
H5262N.mp3,-5435.116423443638,3917.5996,15.527558,1169.444412706074,1298.6164616535054,0.05795242537313433,0.28907672
H1575N.mp3,-4360.718061428253,3997.0679,-11.046175,1727.7391386372344,1847.4877851098347,0.07934934701492537,0.22000293
H2656N.mp3,-4652.891598169039,2502.6892,-12.9190645,1350.896860617853,1890.3670539827806,0.039318266369047616,0.13187376
H2256N.mp3,-7943.890014854217,1572.0422,30.406803,596.5436109049203,918.3541293262875,0.02638315120824449,0.12337793
H2845N.mp3,-6319.085001477506,4001.475,256.721,2337.4393544398054,2057.643492060442,0.1302943985429993,0.13295233
H4341N.mp3,-5042.958690581493,3999.7615,-1.973603,1948.7026161694275,1619.5604521486837,0.10090868203624734,0.14467075
H5026N.mp3,-7215.001227601843,3997.4717,10.407092,2375.5329782914664,2106.7727087698895,0.1306650342039801,0.30692026
H4353N.mp3,-4946.865960779009,3614.1099,-90.387146,1307.195810139185,1773.2040050474434,0.04739937311211798,0.17488383
H3788N.mp3,-5894.414511753532,3993.1824,13.988116,1704.4094462962064,1778.5410426912658,0.07570996857231699,0.16236892
H6598N.mp3,-4432.498482725001,3847.0808,-5.7456756,1535.0359660094298,1882.2551651999343,0.05657191164712153,0.24368581
H3218N.mp3,-5954.1424107421435,3988.661,91.79179,1066.7919233329376,1471.0911486493164,0.04136647954424307,0.27414423
H2067N.mp3,-6123.193487797764,3746.6392,23.23579,1185.222694594321,1316.1374730458888,0.047722117648365314,0.19370972
H7139N.mp3,-5026.720850073024,3998.2913,0.012569023,1583.8998478672838,1702.6306277927508,0.07403169698383084,0.10925119
H7510N.mp3,-4367.422338363702,3960.6772,20.46423,1770.9947081833732,2033.8572952492366,0.06598702914001421,0.20654678
H1182N.mp3,-4640.746736597288,3832.4368,-124.1606,670.8445715800444,1035.0444924456801,0.01894371612917555,0.15462546
H6497N.mp3,-6243.882667162727,3529.636,-78.31041,1284.5067905893816,1340.3395604822858,0.0820333322228145,0.17507498
H6692N.mp3,-5073.646821154843,3581.912,-12.749967,1405.1544032013126,1540.8682300232642,0.07744827758528784,0.20264886
H1202N.mp3,-5262.2996245354525,3999.252,3.2059155,1812.287900643543,1993.385628858773,0.07558503520344705,0.31311426
H5398N.mp3,-4311.167741137382,2314.0247,-33.992435,600.9078758135121,845.2368264629418,0.025914998112117983,0.15274
H716N.mp3,-4391.788496602483,3775.3225,-15.226336,683.2237854356598,1106.4653896873263,0.02791427905117271,0.12772734
H1051N.mp3,-4515.870784225045,3990.2915,5.175816,1636.825078084118,1850.8356753489652,0.06459679837420043,0.17455658
H1251N.mp3,-4550.01644318527,3736.4763,6.932704,904.4640231409721,1366.0591108712958,0.031747998289800995,0.27431107
H1702N.mp3,-5205.59710733428,3937.9263,-15.994548,1152.5736821382663,1451.3260429142576,0.048741018678926794,0.20648931
H7312N.mp3,-5338.451224190535,3995.9658,6.1084976,1595.4034744396004,1740.5269915848844,0.06354249955579247,0.1406209
H6917N.mp3,-4332.289495089102,4001.6262,10.377245,1439.7555838546568,1726.661536537322,0.049068274697938875,0.38608232
H7076N.mp3,-6466.317435002889,4001.358,1.9764155,1848.0821318716653,1698.9723152543254,0.09914677449804549,0.39183182
H3866N.mp3,-4658.024436806061,3994.9766,15.129621,1452.9372236442248,1694.1722296546577,0.06373232886904762,0.23898539
H3648N.mp3,-6799.637742167978,1294.9316,74.73623,600.2536221040791,856.3244425915453,0.021637418376865673,0.11302011
H4476N.mp3,-5893.427788390931,2238.9,-0.73466545,584.2563236411615,1191.9134623037621,0.013423743447938877,0.1297026
H438N.mp3,-4181.287049383255,4001.8687,2.2641368,3209.5762009135697,2468.361814112386,0.22561335343372424,0.0983946
H6086N.mp3,-5703.371710533276,656.5125,2.3006046,306.88637228564954,749.1339706004868,0.01253775764036958,0.1996496
H6388N.mp3,-4188.994937788602,3996.309,1.6551496,1671.4801817791315,1766.0301494378134,0.08098215673862828,0.11601246
H2305N.mp3,-4993.3797672773,2388.691,2.3984642,1200.8709463983794,1612.6653502892843,0.045338666600035535,0.20563863
H2869N.mp3,-5491.938091173798,3977.4824,12.829366,1548.9732054878557,1665.7728315234772,0.07652967028695806,0.097031824
H3971N.mp3,-5279.820875634878,3981.4524,1.370695,1312.4992216607202,1367.5392684726178,0.06847806170042645,0.1776744
H6706N.mp3,-4827.558164842114,3857.3914,7.5213118,976.1560426300217,1457.4200280414907,0.02792642535092395,0.18395261
H7551N.mp3,-6570.644273377589,1749.0382,2801.7422,839.1672811388361,1011.1739721032512,0.021106798596304193,0.1219826
H3073N.mp3,-5113.3342529470865,4001.0195,-0.1283558,2159.632212363297,1801.3141179378092,0.13838452825159914,0.1209504
H461N.mp3,-5081.7523968428,4000.3357,4.308653,2197.396039730426,1950.6129619699757,0.11926417022032694,0.21147293
