file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H2358N.mp3,-4811.412271725662,3927.2192,9.901739,1337.3185937656156,1551.211775607909,0.06317186389481165,0.28366455
H19769N.mp3,-3875.273468485688,2008.9069,7.4527135,912.6300181375913,1361.9733423241764,0.027465212997512436,0.13356301
H22833N.mp3,-5148.758016645097,3998.4087,6.8592563,2129.207666930941,2152.744718206812,0.09195165356254442,0.21075197
H22281N.mp3,-4130.789032563675,4001.4744,2.30003,3936.689517623101,2352.982160492815,0.3358434529362118,0.036635194
H11390N.mp3,-4822.206640103235,4001.908,-0.15755886,2002.7291552082415,2000.9412572107658,0.1029464840973703,0.17571923
H11641N.mp3,-6559.230979759195,3974.374,-3.2776885,699.2656788239325,1214.4036415204573,0.022705945717839373,0.11308882
H14687N.mp3,-4498.945282090474,4001.7437,23.895683,1661.2901503657151,1859.5036291664157,0.07523973325337598,0.1593358
H4618N.mp3,-5836.053451281686,4001.4207,-4.2990823,2106.0931978257695,1825.2991138971267,0.12033061533848614,0.18785691
H7164N.mp3,-5045.211391968913,3973.3555,2.8011153,1741.9045796330727,1737.3269372173745,0.07976856787491116,0.29080716
H6423N.mp3,-5043.042042872825,3997.3074,2.1901064,1615.857331285907,1685.9458164991388,0.0682604694163113,0.24305661
H8290N.mp3,-5333.907483116093,4001.3975,7.920028,2108.1707728392907,1837.2834499844191,0.12685526052771856,0.1369168
H8986N.mp3,-4581.503873194886,2190.1064,3.2081316,1012.4616644301312,1546.8828694957067,0.052179462619936036,0.18244812
H1486N.mp3,-4822.501496644812,4001.893,1.8026005,2108.981940882019,1527.966266970223,0.14996550450870647,0.1565038
H137N.mp3,-5137.316261159,3985.1245,26.791151,1182.116346827932,1581.6094738795855,0.05044982953535892,0.20260163
H8210N.mp3,-3951.880665184701,3999.8662,0.76647055,2142.2231331525363,2005.550801438127,0.10336327569740583,0.32167542
H615N.mp3,-3875.3978882444185,4001.7266,-2.518636,2192.0260484251303,2232.2698417639754,0.07729731643123668,0.19603772
H8566N.mp3,-4958.614024451962,3022.392,-12.736115,743.420599373452,566.4413793655857,0.048684104588663825,0.09350543
H22018N.mp3,-4787.7239783212135,3982.9844,8.965792,1156.2130902029671,1327.3427953978712,0.06438718794420753,0.18684836
H20955N.mp3,-4535.046849850225,3979.972,25.115387,1877.0649062959817,1931.9602852579796,0.07146292810501066,0.15090184
H10713N.mp3,-7329.476372018527,3980.113,4.0851116,1407.2150095075215,1458.4130684258118,0.06481855510394456,0.12627539
H6510N.mp3,-4728.476990941219,4001.8528,-0.17179361,3208.39574161332,2251.4173727221887,0.21861673773987206,0.10236365
H19603N.mp3,-6315.36519921702,3208.6807,7.5163603,1353.530241432614,908.8389322034765,0.09668905750266525,0.10702
H24258N.mp3,-4308.397155656803,3694.3906,1.4273047,1450.6078562391378,1303.147110942186,0.09731719471837243,0.21482393
H9145N.mp3,-4461.504958343914,3993.548,5.8442097,2161.5802348750335,2225.405125283093,0.09772878076137172,0.27481663
H503N.mp3,-4572.596059043191,3995.7373,-0.9464428,2176.805944187067,2054.571673908379,0.10085801461442787,0.2811429
H6022N.mp3,-3983.0886078301446,4000.403,1.9807867,2322.359388340962,2048.716906066539,0.12938620235874201,0.07924532
H4676N.mp3,-4726.090620879186,3500.2385,2.258958,1200.8960752038636,1683.2740542795261,0.03355328546997157,0.197738
H7226N.mp3,-4974.698075757295,3448.7212,-1.7023714,1683.0665239403488,2288.4598544973373,0.033892687788734895,0.16096196
H6068N.mp3,-4763.556993388425,3995.568,3.5896814,2172.4019775649967,2061.9691475883265,0.11131250832889125,0.15315636
H24126N.mp3,-5864.8818185169275,3983.7375,-8.3318815,1817.9727508066633,1955.9931669387947,0.07667126143834399,0.12122625
H11747N.mp3,-4033.381525742223,2643.2463,4.0687118,1478.1823914374047,1957.2012669891278,0.04432254186656006,0.23033796
H22050N.mp3,-3903.0439551617515,3804.0637,15.721875,2196.4770045145037,2130.081663690404,0.06256767224147121,0.24979915
H20977N.mp3,-5144.0681423269825,3950.668,-4.57063,1408.4279123965168,1693.9159675965611,0.05969767512882018,0.14587252
H19362N.mp3,-5101.6421830057,3997.7249,8.5364275,1668.7308026147925,1623.2548859980454,0.09252148853944563,0.15504393
H24494N.mp3,-4646.596118761478,4000.0515,-1.1633286,1820.4065945773036,2088.080957662974,0.06501775441986496,0.19441316
H11962N.mp3,-4965.900169860647,4000.114,4.4804416,1774.7599411296417,1889.6464155210142,0.07881699204868514,0.16786455
H8214N.mp3,-7436.005521908051,3845.7275,3.4018672,1216.8158180246335,1683.268238098054,0.021496174262615495,0.26364347
H8277N.mp3,-4731.198030886356,3985.2783,11.521204,1614.0029432737972,1713.170597730875,0.0695497123756219,0.1707104
H18919N.mp3,-5164.828026260774,3343.522,3.41554,1181.6821822132201,1265.3596299665314,0.06206273320895522,0.25166526
H17575N.mp3,-6129.252001321316,3993.3435,-12.952103,1874.89871691632,1775.959811034911,0.08650976423685146,0.11460315
H3103N.mp3,-5376.474255955218,3981.5142,-9.818422,1569.3380274145939,1690.3472445090426,0.05425821506307747,0.14999193
H15215N.mp3,-6774.830552124914,3976.692,-11.397916,2128.5115851984797,2232.1323137124996,0.09147621268656717,0.33318493
H18426N.mp3,-4845.946589911713,3973.8672,-51.297276,1613.9877613104284,1914.4049484851143,0.06117640036425018,0.14031391
H1490N.mp3,-5833.997241571795,3230.4954,7.944676,1327.268277723763,909.2782570770657,0.08942973469705046,0.098185785
H14619N.mp3,-4364.927167722479,3985.7988,-0.31100675,1718.3836527135866,1844.958265730804,0.08139200759594882,0.17790216
H916N.mp3,-3286.1897416223082,4001.504,1.6493413,2238.293465469115,2129.8456087926884,0.11086309523809523,0.24035077
H24181N.mp3,-10347.941995334595,3960.2441,13.76371,1742.7336489248426,2066.4109630883117,0.05685613506130064,0.23791747
H11782N.mp3,-4742.578393229676,3999.1118,2.4523044,1182.140147547605,1188.904852423546,0.06424594382995735,0.14703359
H19345N.mp3,-7258.759947144232,3901.854,19.133762,1075.1791030056065,1467.6265981647186,0.03486126843461265,0.16808616
H23826N.mp3,-5608.066600103864,3314.736,1.3934194,760.0999869988286,1130.0576193360741,0.03200758206734186,0.16099761
H16244N.mp3,-4275.589928791722,4001.1975,1.5399457,2116.2231838611706,1968.8090335160525,0.10651090251865672,0.269396
H9316N.mp3,-5256.013378312403,3999.886,8.718912,1897.9024928639803,1963.669244056044,0.09219770289179105,0.09805315
H22049N.mp3,-5251.92528716506,4000.5037,-3.9260514,3173.1793643665947,2320.5134239275617,0.17381597870024876,0.22686858
H13559N.mp3,-4663.5196289897085,2934.6975,3.0649858,1206.5010194457475,747.3810464169648,0.08106475157693674,0.14824587
H6942N.mp3,-5082.001677394748,3999.5586,1.0794399,2299.585660170931,2190.659912274048,0.11084851967839375,0.19733213
H24547N.mp3,-4166.590762217398,3774.9329,6.101672,1921.5761095706107,2144.804316421964,0.08625087453358209,0.12343161
H11126N.mp3,-4486.463339533833,4001.6184,2.190771,1943.604215822718,1912.3544009730324,0.08689636360607676,0.1479867
H19821N.mp3,-5331.271780463914,3996.7124,1.220188,2136.8184927714515,1969.921772674389,0.1620312916444563,0.16971198
H24104N.mp3,-5021.464020886535,4001.7554,4.6872945,1296.8266591887775,1539.660781805912,0.05630920453535892,0.13006806
H21160N.mp3,-10128.878814083644,3999.2292,-0.8151228,1661.960405021664,1680.770872006938,0.08748285636549395,0.2728306
H14300N.mp3,-5306.050336998355,3901.4417,2.7074854,801.1998995380442,772.5875925054263,0.04904710543265814,0.15050444
H908N.mp3,-8874.902932493234,4000.7583,2.1713536,1907.292484435842,1525.3395823733524,0.12226361218461265,0.10975981
H17836N.mp3,-4603.11023267481,3976.7896,-7.639394,2081.7633711737662,2032.182270548448,0.09858769767235252,0.31269473
H5603N.mp3,-4293.067699715844,3998.273,2.3892047,1856.9949592851094,1919.207338074865,0.09936228455934612,0.15982899
H6592N.mp3,-5705.659580078005,3999.3179,-8.13887,2448.7308204525007,2166.9221388846263,0.1325449343683369,0.62722224
H1371N.mp3,-7342.656205446287,3952.095,36.861774,1232.120326241305,1385.1232405553858,0.05945509617093106,0.07617206
H5692N.mp3,-6438.940306966599,4000.3047,1.1695648,2116.2236600784613,1973.3451929979524,0.11605824116027008,0.27252194
H2595N.mp3,-4170.069435337658,3993.691,-0.7302779,2380.892500775462,2327.8787181848807,0.11634350568585643,0.2639223
H24373N.mp3,-4616.583676871129,3996.9153,-1.0241312,2142.5308124073526,2094.4114460779497,0.0988195184790334,0.23254675
H19926N.mp3,-5481.723813388588,4001.2292,-0.26430205,2351.459923595369,1886.1815767080643,0.14243306347725657,0.32086524
H22239N.mp3,-4566.536638451258,3978.312,-2.9081511,1676.7601016969215,1953.709564331465,0.05791216906538735,0.20691413
H816N.mp3,-5094.374298451206,3998.8276,5.0770774,2110.7716582240896,1924.6062797601264,0.10377590285181236,0.28740048
H4048N.mp3,-5499.8777054943,3957.209,4.515464,1565.1377415136953,1534.8903257121221,0.08034534359452736,0.21955849
H2095N.mp3,-4606.459047873903,3946.406,2.285385,1686.1754563643829,1768.3176759616158,0.07770959654850747,0.121550135
H18119N.mp3,-5850.099480562745,3941.5845,21.634798,1403.360692428857,1443.526938369897,0.07116378209399431,0.10085836
H17955N.mp3,-4525.2509807778915,3995.104,5.124608,1820.0924503769675,1982.366420549798,0.08032139803216062,0.107981235
H3801N.mp3,-6474.987119077845,3947.8105,-12.651527,1786.4920739954907,2003.2561298065714,0.06529121968283583,0.24374513
H21438N.mp3,-4135.107469973802,3993.1782,4.2874823,1791.1998512484047,1898.3017011318354,0.072752518101457,0.20337066
H17555N.mp3,-4130.522969709664,3997.4158,0.2801679,2054.5783892320296,2068.131194920841,0.09045071795042645,0.23015459
H13854N.mp3,-4767.462315786113,3999.875,0.7298921,2538.285651188134,2146.4237997372325,0.14955461253997868,0.26557595
H12917N.mp3,-3694.1117809070956,4000.8774,0.99574697,2267.0060806488837,2405.577469536806,0.09355114772121535,0.15170477
H12504N.mp3,-7047.816032432374,3727.4438,2583.696,1112.2197629992609,1317.709787470155,0.04967246635127932,0.11163951
H10549N.mp3,-7236.791756081334,2311.1829,21.33582,882.2727642896004,1126.353221248407,0.0425731276652452,0.2673333
H13605N.mp3,-6681.705010578069,3999.8596,9.685043,2022.1911673849115,2012.6340904141634,0.10075459754797442,0.2164051
H3798N.mp3,-6239.975894967006,3902.4539,7.152712,1164.85101988913,1241.5471956021838,0.05878496746179815,0.17755978
H14690N.mp3,-5206.63268642336,3995.7214,8.253222,1740.046856155196,1836.118656493642,0.07937884517146411,0.20230517
H18806N.mp3,-4123.145055169049,3995.5222,-6.7393575,1319.601196226456,1520.2285115517677,0.06143910747601279,0.11456694
H4060N.mp3,-4613.664090834101,3991.5476,1.4088264,2042.8815385018165,2064.961332903839,0.0874845915511727,0.3313109
H374N.mp3,-5218.656962701893,3929.0234,-2.1158302,1193.6029585581107,1334.469580803922,0.057438463375088844,0.10259425
H20981N.mp3,-4235.873860092599,3368.4463,0.640949,1286.1370750332994,1261.567434300555,0.07487083277807392,0.16594258
H11405N.mp3,-4999.464576059878,2907.7542,2.1088107,1536.6994821407457,1848.2256805184188,0.05833138992537314,0.18274339
H16300N.mp3,-4098.543003584842,2046.8662,7.0557365,1260.3309780252578,1761.971520401085,0.029447489116915422,0.14346074
H12342N.mp3,-5767.33714083113,3999.498,2.0236797,2199.092935479551,1840.0582918888592,0.13257408548773988,0.23106349
H9217N.mp3,-4821.002269290127,3999.7603,-1.7531395,2124.269869992557,2046.2059191546641,0.09722106543176973,0.16184044
H11244N.mp3,-5950.198862424866,3610.9243,4.219404,1423.807641820614,1653.0582024658736,0.05778688865938166,0.15207393
H15121N.mp3,-7320.123860813694,4001.9263,-11.357025,2179.88718933904,2100.0670072576863,0.1128904861851457,0.25954735
H9757N.mp3,-5507.73305335986,3991.0757,6.712749,1156.836163996322,1470.6737356321414,0.04359376388148543,0.12588592
H9127N.mp3,0.0,3234.879,-4.2809787,1317.049014683505,1171.6733111390092,0.06763545553482588,0.18637647
H19703N.mp3,-4581.058796437612,3992.8691,11.076691,1566.498731766468,1850.5424525195021,0.06714925650764036,0.108779244
H9799N.mp3,-3814.4567092565057,3973.6501,1.6049554,1734.7968360752175,1663.071208858272,0.09225947550195451,0.40727162
H1372N.mp3,-7488.544477874742,3998.8242,3.4330926,3038.8552262827975,2268.81351480824,0.20863699082711443,0.03313206
H5244N.mp3,-5036.954505121701,3834.0842,2.6015136,1503.120052344689,1665.6606129026293,0.06627368181414357,0.2165265
H22348N.mp3,-4562.686236804973,4001.1301,2.1539001,2589.4653049304957,2050.661993577568,0.1651442147521322,0.268397
H11386N.mp3,-4911.296459741812,3997.9426,1.7496921,1581.459972584175,1718.4939706070181,0.07436311744847193,0.15817842
H3988N.mp3,-4231.805147381281,3981.807,1.8436389,1869.7178501196106,1947.97679297531,0.09230944884950248,0.20966138
H4969N.mp3,-4734.8385806087745,4001.541,-0.5153417,1847.6947229641205,1974.9541001315185,0.07312835931947406,0.14958689
H12165N.mp3,-3965.5019890866215,3843.0154,4.063272,1124.9585110470791,1510.0382582469751,0.0459952608608742,0.11571418
H3316N.mp3,-5998.257309869769,4001.7595,2.6835177,1522.4090237169332,1610.208678539746,0.08070522110429992,0.07821639
H13437N.mp3,-4513.999984239422,3999.1477,1.33866,1668.6201163939945,1793.6657785228754,0.07459667344083155,0.1435042
H1253N.mp3,-8523.09692156699,3801.5098,-6.318065,1162.4609165214592,1537.1350140935426,0.05699043843283582,0.10578273
H20941N.mp3,-5235.898312641741,3961.7236,-63.259457,1081.5369691786539,1360.7402258693453,0.043677399831201134,0.106767274
H19282N.mp3,-5363.949429539522,3163.4526,12.782848,823.4789197973216,1257.4663200015361,0.030282807502665245,0.1047324
H7700N.mp3,-11780.077769630605,4000.7705,1.2350342,1402.4741170036748,964.6984693237978,0.10043532338308457,0.15777308
H2918N.mp3,-4708.222011063699,4000.8875,20.103394,1425.1426786283507,1454.426266299597,0.07184154562011372,0.23317334
H16462N.mp3,-5633.52278264483,4001.1072,,2471.412865282206,1984.118557073539,0.1601860951936745,0.102627166
H14780N.mp3,-4660.2050842823455,3994.544,-15.646311,1675.9958354990083,1837.5958571459837,0.06046323905028429,0.14502124
H11096N.mp3,-5231.082913960892,4001.8308,-15.340693,2137.7319650882823,1933.8937728409883,0.12026502531982942,0.22864233
H10814N.mp3,-5778.816626589041,3989.0286,8.244989,2465.0942317510658,1819.9582451032018,0.14650137981965175,0.084034435
H3095N.mp3,-5682.4773375565,3755.6821,21.618021,897.8604623609982,1205.7693424953604,0.03299872012704336,0.13983837
H17355N.mp3,-5870.589167796566,3898.6567,12.074518,1443.558500836848,1816.810069166686,0.04399077436478323,0.15890783
H9557N.mp3,-8410.555084714997,3998.0093,2.1624553,1644.3186719752418,1419.733307319885,0.10107317763859275,0.12960677
H2195N.mp3,-4166.083372434322,3980.9695,127.33462,1290.0457101959282,1399.6378493598029,0.0651343588974769,0.12035985
H17546N.mp3,-5373.694922561772,3821.7815,24.104282,1242.2518822493523,1388.2336022846687,0.059929148898365314,0.23634504
H21547N.mp3,-3426.7630381537924,2276.5757,-3.3293662,2110.095971840109,2298.5254391892117,0.06586626021677328,0.18764241
H6990N.mp3,-9821.112944591792,4001.3108,0.75132865,3008.8814111247025,2235.260960218716,0.21413926461442787,0.4918585
H11079N.mp3,-5193.687717198713,3999.4954,-1.2192392,1887.4067372098236,2003.043296625106,0.09344981287757641,0.06878698
H7518N.mp3,-9138.156987055692,3609.9805,0.0360182,1077.1777546286748,1232.3092659073866,0.06696150941719972,0.14919128
H2813N.mp3,-7337.99365631564,3928.3997,1.7301944,1861.3984897265782,1828.46644259841,0.09355600624111585,0.1436691
H23383N.mp3,-4476.244677746992,3991.9329,4.6605372,1670.188796061894,1958.163653755487,0.07046797263681592,0.18273318
H15263N.mp3,-5656.6051853776835,3998.718,-1.0851846,1584.4521650267711,1384.854188288852,0.08958138992537314,0.112925366
H7932N.mp3,-5527.100014354132,3999.482,3.6455681,1401.191577075624,1451.8779214583165,0.06661724857853589,0.09405397
H21720N.mp3,-3996.9441161642517,3993.3713,-33.686703,1999.5617080803943,2368.392575770179,0.06501220182569296,0.12894171
H21629N.mp3,-4624.974955420292,3907.0212,5.252471,1705.1497523458906,1933.4597048141286,0.06687023865049752,0.23479916
H16073N.mp3,-5265.879498513523,3341.4287,6.010405,1321.415185727064,1727.6794006412065,0.045476787380063964,0.18966389
H12615N.mp3,-4735.1062231533015,4001.1118,0.051480137,2764.0219869341468,2153.7482862685297,0.1666802011149609,0.13990694
H22254N.mp3,-5535.182323841472,4001.7048,-11.807547,2270.078116016258,2265.4674282629203,0.07799243181414357,0.26923788
H13525N.mp3,-6204.3146439101665,3937.2253,-2.3147712,1628.867832823894,1971.5557758567443,0.04492499833422175,0.21075787
H6218N.mp3,-4936.889775425569,4001.8328,7.6750774,1671.4596640748027,1835.2886265228233,0.06486089363450605,0.20821787
H22330N.mp3,-5239.063094948034,3997.233,-0.41864783,2029.663841364183,2085.1238171403543,0.0879714846526297,0.2135988
H14282N.mp3,-4349.741338607737,3901.653,-3.2198725,1428.1608780769302,1705.1553758766156,0.06101919254175551,0.19101566
H12303N.mp3,-5349.716271024981,3927.0764,0.75321937,1501.3739292093258,1619.8042821982358,0.06716626132729211,0.12572096
H24906N.mp3,-6733.437951092712,4001.2336,0.57036865,2516.039047333911,1924.517524422386,0.16518134772565743,0.19289495
H13537N.mp3,-5731.783642073425,4000.0842,7.1702776,1629.1271447228578,1514.075103902755,0.09474842583955224,0.18141286
H1992N.mp3,-7757.122996190863,3948.4873,-3.3328674,1523.6104440330682,1459.6955367388982,0.08435466362384506,0.06045697
H7829N.mp3,-5969.353911107064,3996.6812,0.32822648,2067.8477835295107,2092.1093831955673,0.10375508062366738,0.23908928
H18138N.mp3,-6550.600049938861,3168.428,-14.0070305,1097.439034965273,1155.026234971074,0.05022009095149254,0.10721398
H5167N.mp3,-6461.5205499013,3996.987,1.954804,1474.6626502105507,1641.49824235211,0.0655403923463042,0.14690116
H21579N.mp3,-4659.250671763615,3995.9006,-21.051342,1763.6628105673358,1786.0771166823808,0.06946087086886994,0.2754936
H17065N.mp3,-5015.574882028858,4000.0098,,3094.8036063372183,2185.3792299422553,0.24227703558102345,0.19944875
H11980N.mp3,-3864.3349612309794,4001.8428,-4.147402,1870.097399458912,2160.9347247104747,0.051782799173773986,0.29265484
H3522N.mp3,-4456.79978230549,3950.5615,-20.452223,1435.8743348351313,1412.9583564842883,0.09062076614694385,0.18083644
H19231N.mp3,-5739.967748122317,3999.9858,90.54109,2497.7369641398404,2090.4632482869392,0.15377527818496803,0.088950396
H10884N.mp3,-5311.483832170256,3997.8684,-0.46890804,1854.9827070473184,1753.9352108501826,0.10183665933724236,0.23253371
H22852N.mp3,-6253.134757252268,3958.9026,-18.037367,1198.608842523431,1496.6045609034836,0.044689013081911866,0.07341062
H4275N.mp3,-5194.0542570912385,3743.403,2.8311708,1550.7758727610537,1726.4093143750683,0.060456645344705046,0.14173031
H2288N.mp3,-4501.46942237159,3939.7888,1.6993529,1409.2765722253068,1694.9643276363558,0.04428263259594883,0.3492499
